repo,id,number,title,state,created_at,closed_at,pull_request
ollama/ollama,2982303091,10199,Error: vocabulary is larger than expected '262145' instead of '262144',closed,2025-04-09T10:04:30Z,2025-04-11T18:28:02Z,False
ollama/ollama,2982234414,10198,windows系统的，点开就默认安装c盘了，可以让修改一下么？,closed,2025-04-09T09:44:21Z,2025-04-13T20:30:31Z,False
ollama/ollama,2981953552,10197,download: accept 302 (Found) HTTP status code,closed,2025-04-09T08:09:26Z,2025-04-09T18:25:18Z,True
ollama/ollama,2981777131,10196,scripts/install.sh: make curl progress bar optional,open,2025-04-09T07:02:43Z,,True
ollama/ollama,2981765394,10195,hf pull has broken,closed,2025-04-09T06:58:37Z,2025-04-10T17:22:46Z,False
ollama/ollama,2981710178,10194,Add Human Feedback,open,2025-04-09T06:39:43Z,,False
ollama/ollama,2981687109,10193,Supporting private Hugging Face repos hosted on Jfrog Artifactory,open,2025-04-09T06:31:54Z,,False
ollama/ollama,2981506527,10192,llama: update to commit 7538246e,closed,2025-04-09T04:35:41Z,2025-04-16T22:14:01Z,True
ollama/ollama,2981480798,10191,"Ollama 'API' at localhost:11434 returns a string of numbers, not a response.",closed,2025-04-09T04:13:05Z,2025-04-10T04:30:38Z,False
ollama/ollama,2981465731,10190,llama vs ollama,closed,2025-04-09T03:59:21Z,2025-04-09T05:02:16Z,False
ollama/ollama,2981382452,10189,双服务器显卡共用,closed,2025-04-09T02:40:40Z,2025-04-13T20:30:11Z,False
ollama/ollama,2981299799,10188,Support Dream 7b,open,2025-04-09T01:29:47Z,,False
ollama/ollama,2981272788,10187,fix: ensure log file is properly closed after logging completes,open,2025-04-09T01:08:55Z,,True
ollama/ollama,2981236094,10186,app: allow GPU vendor opt-out during install,open,2025-04-09T00:48:58Z,,True
ollama/ollama,2981211265,10185,Fix nondeterministic model unload order,closed,2025-04-09T00:31:00Z,2025-04-09T23:01:02Z,True
ollama/ollama,2980754835,10184,Some kernel names are not shown on Nvidia Nsight System,closed,2025-04-08T19:26:31Z,2025-04-11T19:47:50Z,False
ollama/ollama,2980613134,10183,Understanding context length,closed,2025-04-08T18:18:05Z,2025-04-21T17:19:34Z,False
ollama/ollama,2980066172,10182,cleanup: remove OLLAMA_TMPDIR and references to temporary executables,closed,2025-04-08T14:55:57Z,2025-04-08T22:01:39Z,True
ollama/ollama,2979925517,10181,NewLlamaServer failed - model requires more system memory for gemma3:12b,closed,2025-04-08T14:08:27Z,2025-04-08T14:34:45Z,False
ollama/ollama,2979887116,10180,ollama run phi4-mini error,closed,2025-04-08T13:55:51Z,2025-04-21T17:15:57Z,False
ollama/ollama,2979837732,10179,chore: add miss Close() func,closed,2025-04-08T13:39:34Z,2025-04-14T11:49:42Z,True
ollama/ollama,2979731963,10178,Option to disable CPU fallback for SOC with unified memory,open,2025-04-08T13:02:21Z,,False
ollama/ollama,2979700458,10177,mistral-small3.1 using too much VRAM,closed,2025-04-08T12:50:57Z,2025-04-08T23:49:02Z,False
ollama/ollama,2978728913,10176,Switched to `nomic-embed-text` model but still get `8192` dimension,closed,2025-04-08T06:26:06Z,2025-04-08T09:18:29Z,False
ollama/ollama,2978682490,10175,Mistral-small3.1 crashes on prompt,closed,2025-04-08T05:59:32Z,2025-04-09T09:12:23Z,False
ollama/ollama,2978544732,10174,Server: Enhance API/tag with Capability Information,open,2025-04-08T04:16:24Z,,True
ollama/ollama,2978444678,10173,Update README.md,closed,2025-04-08T02:40:29Z,2025-04-08T02:42:26Z,True
ollama/ollama,2978309519,10172,tensor-split  problem,closed,2025-04-08T00:47:21Z,2025-04-21T17:15:37Z,False
ollama/ollama,2978250317,10171,ollamarunner: Preallocate worst case graph at startup,closed,2025-04-08T00:00:27Z,2025-04-08T17:01:29Z,True
ollama/ollama,2978079005,10170,Multimodal broken in 6.5?,closed,2025-04-07T21:54:21Z,2025-04-24T19:59:31Z,False
ollama/ollama,2977976285,10169,CONTRIBUTING: fix code block formatting,closed,2025-04-07T20:53:44Z,2025-04-07T21:02:35Z,True
ollama/ollama,2977831346,10168,Update README.md,closed,2025-04-07T19:42:15Z,2025-04-07T23:27:20Z,True
ollama/ollama,2977796452,10167,Quantized Mistral small 3.1 doesn't utilize NVIDIA GPUs,closed,2025-04-07T19:26:17Z,2025-04-08T15:37:45Z,False
ollama/ollama,2977721991,10166,types: add any type and validation for ToolFunction enum,closed,2025-04-07T18:56:00Z,2025-04-08T22:05:38Z,True
ollama/ollama,2977632621,10165,Capitalize Ollama in `ollama` help description,open,2025-04-07T18:16:07Z,,False
ollama/ollama,2977410148,10164,Tool call - Ollama enforces usage of string in enums for JSON Schema,closed,2025-04-07T16:33:06Z,2025-04-08T22:05:39Z,False
ollama/ollama,2977294874,10163,qwen2.5:72b and llama3:70b not using GPU – extremely slow and consume 40GB+ RAM,closed,2025-04-07T15:47:36Z,2025-04-11T01:22:47Z,False
ollama/ollama,2976451992,10162,create: check architecture rather than vision.block_count when importing GGUF,open,2025-04-07T10:52:26Z,,True
ollama/ollama,2976406233,10161,granite3.2-vision:latest or any other variants not running when trying to use image understanding capabilites,closed,2025-04-07T10:34:06Z,2025-04-07T12:04:57Z,False
ollama/ollama,2976100356,10160,Will --ctx-size 24576 override the environment variable OLLAMA_CONTEXT_LENGTH?,closed,2025-04-07T08:46:55Z,2025-04-13T20:28:46Z,False
ollama/ollama,2975966608,10159,gemma3:27b gets stuck into generating the same token and producing useless gibberish output,open,2025-04-07T07:58:40Z,,False
ollama/ollama,2975869685,10158,Llama4ForConditionalGeneration unsupported issue,closed,2025-04-07T07:18:32Z,2025-04-07T11:03:28Z,False
ollama/ollama,2975651450,10157,Q6 quant (with vision support) for mistral-small:24b-3.1-instruct-2503?,open,2025-04-07T05:18:31Z,,False
ollama/ollama,2975644925,10156,Update README.md,closed,2025-04-07T05:13:48Z,2025-04-07T23:31:45Z,True
ollama/ollama,2975410009,10155,Feature Request:Always use the GPU,closed,2025-04-07T01:40:45Z,2025-04-24T19:57:46Z,False
ollama/ollama,2975248193,10154,Failed to load `mistral-small:24b-3.1-instruct-2503-q4_K_M`,closed,2025-04-06T21:28:22Z,2025-04-06T21:45:39Z,False
ollama/ollama,2975050311,10153,Models listed aren't in order,closed,2025-04-06T16:17:49Z,2025-04-07T17:29:54Z,False
ollama/ollama,2974999208,10152,RX580,open,2025-04-06T14:45:27Z,,False
ollama/ollama,2974979544,10151,dial tcp: lookup dd20bb891979d25aebc8bec07b2b3bbc.r2.cloudflarestorage.com: no such host,closed,2025-04-06T14:09:59Z,2025-04-07T11:06:14Z,False
ollama/ollama,2974953544,10150,discover: make unique_id check optional for AMD GPU detection,open,2025-04-06T13:22:53Z,,True
ollama/ollama,2974821142,10149,`OLLAMA_CONTEXT_LENGTH=4096` but `OllamaEmbeddings` still shows `8192`,closed,2025-04-06T09:15:53Z,2025-04-08T04:04:46Z,False
ollama/ollama,2974799936,10148,Create generator-generic-ossf-slsa3-publish.yml,closed,2025-04-06T08:36:06Z,2025-04-06T08:36:53Z,True
ollama/ollama,2974723497,10147,Fix OpenAI model retrieval for models with slashes,open,2025-04-06T06:15:47Z,,True
ollama/ollama,2974686282,10146,"Why doesn't my L20 load the model into the GPU after starting ollama serve, here is the content of my OLLAMA_DEBUG=1 ollama serve.",closed,2025-04-06T04:43:41Z,2025-04-06T13:42:01Z,False
ollama/ollama,2974685226,10145,CONTRIBUTING: fix rendering the commit messages title format in browsers,closed,2025-04-06T04:40:30Z,2025-04-14T14:09:25Z,True
ollama/ollama,2974649071,10144,chore: add miss error check,open,2025-04-06T03:07:14Z,,True
ollama/ollama,2974552388,10143,Llama 4 support,open,2025-04-05T22:59:10Z,,False
ollama/ollama,2974531366,10142,Using Ollama Run -> /clear = Not clearing chat context,closed,2025-04-05T22:08:20Z,2025-04-24T19:56:57Z,False
ollama/ollama,2974470215,10141,models: llama4 multimodal,open,2025-04-05T20:04:33Z,,True
ollama/ollama,2974363424,10140,ollama version 5.11.0 is too slow in the generate process,closed,2025-04-05T17:03:41Z,2025-04-06T04:41:46Z,False
ollama/ollama,2974333150,10139,OpenAI API: Models with slashes not retrievable,open,2025-04-05T16:25:37Z,,False
ollama/ollama,2974146262,10138,Installer corrupted: cublastLt64_12.dll corrupted + other files.,open,2025-04-05T11:45:11Z,,False
ollama/ollama,2974002142,10137,Performance is terrible,closed,2025-04-05T07:47:50Z,2025-04-05T08:49:25Z,False
ollama/ollama,2973789744,10136,Where is the log file and how can I configure the location of it?,closed,2025-04-05T02:59:15Z,2025-04-13T20:42:42Z,False
ollama/ollama,2973717120,10135,create blobs in parallel,open,2025-04-05T01:29:16Z,,True
ollama/ollama,2973626044,10134,digest files in parallel,closed,2025-04-05T00:39:43Z,2025-04-07T16:46:31Z,True
ollama/ollama,2973537582,10133,Create a new file descriptor for each goroutine during GGML model loading to improve loading from network filesystems.,closed,2025-04-04T23:21:09Z,2025-04-05T00:04:24Z,True
ollama/ollama,2973511791,10132,Very strange RAM behavior with v0.6.4 (memory leak?),closed,2025-04-04T22:52:21Z,2025-04-08T21:30:44Z,False
ollama/ollama,2973281227,10131,server: improve spacing for JSON grammar,closed,2025-04-04T20:13:33Z,2025-04-24T23:47:57Z,True
ollama/ollama,2973065376,10130,Ai Vision - Wildy Different Results Between Gemma3 34b OpenAI / Vs Ollama Endpoint,open,2025-04-04T18:06:56Z,,False
ollama/ollama,2973046958,10129,Added ollama4j-ui,open,2025-04-04T17:56:21Z,,True
ollama/ollama,2973006787,10128,Incorrect VRAM estimation,open,2025-04-04T17:34:17Z,,False
ollama/ollama,2972899844,10127,panic: failed to decode batch: could not find a kv cache slot (length: 6656),open,2025-04-04T16:39:08Z,,False
ollama/ollama,2972236025,10126,"Issue with HTTP Status ""100 ContinueHTTP/1.1 200 OK"" When Sending List Input to 'POST /api/embed' Endpoint",closed,2025-04-04T12:27:56Z,2025-04-08T12:45:35Z,False
ollama/ollama,2972223719,10125,qwen2.5-coder-cline:14b not using NVIDIA GPU,closed,2025-04-04T12:24:25Z,2025-04-24T19:56:11Z,False
ollama/ollama,2971953311,10124,How to allocate more to the GPU?,closed,2025-04-04T10:27:15Z,2025-04-04T11:11:28Z,False
ollama/ollama,2971360005,10123,"Structure output ""allOf"":",open,2025-04-04T06:03:30Z,,False
ollama/ollama,2971169047,10122,Running Ollama as a k8s STS with external script as entrypoint to load models,closed,2025-04-04T03:19:40Z,2025-04-05T08:36:44Z,False
ollama/ollama,2971090487,10121,Can't use official QAT GGUF of  Gemma-3-27b-it,closed,2025-04-04T02:06:46Z,2025-04-19T18:23:36Z,False
ollama/ollama,2970939068,10120,kvcache: stub out test structs,closed,2025-04-03T23:55:23Z,2025-04-08T22:08:29Z,True
ollama/ollama,2970867038,10119,Ollama hangs while generating a response,open,2025-04-03T22:59:18Z,,False
ollama/ollama,2970791752,10118,Maybe propose podman as it works well with GPU too,open,2025-04-03T22:04:08Z,,False
ollama/ollama,2970534149,10117,ml: add arange,closed,2025-04-03T19:52:54Z,2025-04-05T01:04:11Z,True
ollama/ollama,2970460683,10116,Deploy silently (macOS),open,2025-04-03T19:13:39Z,,False
ollama/ollama,2970407093,10115,Error: an error was encountered while running the model: unexpected EOF,closed,2025-04-03T18:46:05Z,2025-04-03T23:55:49Z,False
ollama/ollama,2969986920,10114,Ollama not freeing and eventually running out of memory [all models],closed,2025-04-03T15:28:36Z,2025-04-14T07:33:30Z,False
ollama/ollama,2969965726,10113,CUDA out of memory: Mixed VRAM Cards,open,2025-04-03T15:21:09Z,,False
ollama/ollama,2969856485,10112,Please Add Qwen/Qwen2.5-omni-7b,closed,2025-04-03T14:45:36Z,2025-04-03T15:11:33Z,False
ollama/ollama,2969529398,10111,llama3-gradient:1048k stuck at loading model,closed,2025-04-03T13:06:40Z,2025-04-04T13:24:19Z,False
ollama/ollama,2969502623,10110,Ollama does not recognize models that were copied,closed,2025-04-03T12:56:44Z,2025-04-03T13:39:06Z,False
ollama/ollama,2969110052,10109,Connection refused from ollama server running in a k8s cluster?,closed,2025-04-03T10:32:20Z,2025-04-03T11:24:36Z,False
ollama/ollama,2968959962,10108,Gracefully terminate a background `ollama serve` process via a ollama command,open,2025-04-03T09:47:49Z,,False
ollama/ollama,2968786604,10107,How to connect to ollama server running in a k8s cluster?,closed,2025-04-03T08:47:32Z,2025-04-03T10:39:45Z,False
ollama/ollama,2968730947,10106,Does the Olama plan support the PPC64LE architecture,closed,2025-04-03T08:24:28Z,2025-04-13T20:32:23Z,False
ollama/ollama,2968674340,10105,"docker ""ollama/ollama:latest"" image still pointing to 0.6.2",closed,2025-04-03T08:03:37Z,2025-04-03T18:21:06Z,False
ollama/ollama,2968655164,10104,How to force `mmap=True` in low-memory conditions? (can't load/test a 250Gb quantized model with 200Gb RAM and 80Gb VRAM),closed,2025-04-03T07:55:23Z,2025-04-13T20:27:53Z,False
ollama/ollama,2968546960,10103,Missing latest tag on latest release,closed,2025-04-03T07:05:17Z,2025-04-03T20:53:26Z,False
ollama/ollama,2968457531,10102,`llama3.2` struggles to parse email into `EmailModel`,closed,2025-04-03T06:15:57Z,2025-04-03T22:54:27Z,False
ollama/ollama,2968110603,10101,Update broken on Linux,closed,2025-04-03T02:53:58Z,2025-04-21T17:14:37Z,False
ollama/ollama,2968061020,10100,Expect support for Qwen2.5 Omni,closed,2025-04-03T02:32:15Z,2025-04-03T15:11:05Z,False
ollama/ollama,2967989130,10099,add mistral-small,closed,2025-04-03T01:58:50Z,2025-04-03T23:57:36Z,True
ollama/ollama,2967879453,10098,Feature Request: Display Minimum Hardware Requirement Specifications,open,2025-04-03T00:53:11Z,,False
ollama/ollama,2967784923,10097,Add an easy way to list all models and their capabilities,open,2025-04-02T23:38:12Z,,False
ollama/ollama,2967640012,10096,llama: remove model loading for grammar,closed,2025-04-02T22:00:47Z,2025-04-24T18:51:19Z,True
ollama/ollama,2967330586,10095,Added Emacs client package ollama-buddy to README.md,open,2025-04-02T19:19:40Z,,True
ollama/ollama,2967310074,10094,Unable to Unset `SYSTEM` Prompt When Creating New Models with `FROM`,open,2025-04-02T19:10:32Z,,False
ollama/ollama,2967186541,10093,Error creating Ollama model from hugging face microsoft/phi4,open,2025-04-02T18:13:13Z,,False
ollama/ollama,2967095164,10092,Using split memory (RAM+VRAM) should never happen,open,2025-04-02T17:32:54Z,,False
ollama/ollama,2967014471,10091,"types: include the 'items' and '$defs' fields to properly handle ""array"" types",closed,2025-04-02T16:52:47Z,2025-04-10T00:45:49Z,True
ollama/ollama,2966816599,10090,Nvidia Jetson Nano with cuda 10.2,open,2025-04-02T15:37:50Z,,False
ollama/ollama,2966697808,10089,Exceeding GPU memory even I have 2 GPUs,closed,2025-04-02T15:05:08Z,2025-04-08T21:20:41Z,False
ollama/ollama,2966311912,10088,"Use HF's unsloth quantized multipart GGUF and maybe safetensors files directly (a directory with 6 files: `...-00001-of-00006.gguf`, etc) without requiring merging into a single GGUF file",closed,2025-04-02T12:56:01Z,2025-04-13T20:25:47Z,False
ollama/ollama,2966085317,10087,Support of WSL1: cpu-only mode should probably work?,open,2025-04-02T11:29:46Z,,False
ollama/ollama,2965711456,10086,Long running ollama processes and high CPU usage,open,2025-04-02T09:02:08Z,,False
ollama/ollama,2965703420,10085,Feature Request: Add gRPC API Support,open,2025-04-02T08:59:52Z,,False
ollama/ollama,2965552240,10084,RWKV7 Support,open,2025-04-02T08:13:03Z,,False
ollama/ollama,2965360815,10083,can't use ollama create to load gguf models,closed,2025-04-02T06:52:15Z,2025-04-13T20:24:26Z,False
ollama/ollama,2965267198,10082,Gemma3 cannot correctly read the image,open,2025-04-02T05:56:50Z,,False
ollama/ollama,2965099456,10081,model: fix tokenization issues with spm tokenizer,closed,2025-04-02T03:47:41Z,2025-04-02T20:22:56Z,True
ollama/ollama,2964844235,10080,ollamarunner: Don't truncate a SameBatch,closed,2025-04-02T00:32:20Z,2025-04-02T17:40:38Z,True
ollama/ollama,2964768109,10079,GraniteMoE new engine,open,2025-04-01T23:23:55Z,,True
ollama/ollama,2964587576,10078,ml: structured rope config to allow specifying context length,open,2025-04-01T21:13:17Z,,True
ollama/ollama,2964234756,10077,Gemma3 adds new lines after message,open,2025-04-01T18:17:17Z,,False
ollama/ollama,2963972406,10076,Ollama doesn't release RAM,open,2025-04-01T16:36:40Z,,False
ollama/ollama,2963451745,10075,GPU Not Being Used Despite CUDA Installation and GPU Detection (Ollama 0.6.3 on Arch Linux(,closed,2025-04-01T13:26:11Z,2025-04-07T17:41:18Z,False
ollama/ollama,2962916950,10074,can't run models,closed,2025-04-01T09:50:55Z,2025-04-02T01:45:09Z,False
ollama/ollama,2962740359,10073,Does Olama support speech to text model,closed,2025-04-01T08:45:55Z,2025-04-13T20:24:06Z,False
ollama/ollama,2962706169,10072,Can't pull a model to the k8s volume mounted by the AWS S3 CSI driver,open,2025-04-01T08:32:35Z,,False
ollama/ollama,2962692409,10071,"ollama run dimavz/whisper-tiny Error: Post ""http://127.0.0.1:11434/api/generate"": EOF",closed,2025-04-01T08:27:05Z,2025-04-01T08:55:40Z,False
ollama/ollama,2962358889,10070,fix(integration): move waitgroup Add(1) outside goroutine to avoid potential issue,closed,2025-04-01T06:14:51Z,2025-04-08T22:17:40Z,True
ollama/ollama,2961842958,10069,cmd: add retry/backoff,closed,2025-04-01T00:17:05Z,2025-04-16T06:24:44Z,True
ollama/ollama,2961820331,10068,Update ggml.go,closed,2025-03-31T23:58:10Z,2025-04-01T00:14:46Z,True
ollama/ollama,2961811889,10067,chore(all): replace instances of `interface{}` with `any`,closed,2025-03-31T23:49:46Z,2025-04-02T16:44:27Z,True
